,Review
154,"wendybltay2021-06-03 18:40 | Variation: Black,LItem received well packed and in good conditionhelpful?Report Abuseejyhpuz_3y2022-01-27 06:27 | Variation: Black,LNot bad. Worth the price.helpful?Report Abuseevachuaps2021-09-04 19:44 | Variation: DarkBlue(RL lighter),LItem received as describedhelpful?Report Abuseelaine80_lha2021-08-23 15:17 | Variation: Black,MYet to try on. Look good.helpful?Report Abuse4okw8klca_2021-10-13 15:07 | Variation: Purple,MToo Thick material. Not dry fit.helpful?Report Abusechristinwong922021-07-08 01:10 | Variation: Purple,2XLRepeated purchase. Love the items!helpful?Report Abuse12...154155156157158..."
155,"lucyxie2020-12-29 07:44 | Variation: Pink,LFast delivery,  good qualityhelpful?Report Abusejoycezhang242021-06-17 21:11 | Variation: Pink,XLFast delivery. Item received in good conditionhelpful?Report Abused*****m2022-01-10 19:29 | Variation: Black,2XLLove it 👍helpful?Report Abusekittodaijobu2022-01-21 16:33 | Variation: Grey Blue,Lsuper comfortable pants!!!helpful?Report Abuseljalforque2021-08-28 16:33 | Variation: Purple,3XLQuality is very nice. Ordered 3 pcs. I love it!!!helpful?Report Abusejoycezhang242021-07-14 15:08 | Variation: Purple,XLGods stuff. Second purchasehelpful?Report Abuse12...155156157158159..."
156,"zonialim2021-03-10 15:13 | Variation: Grey Blue,SMust size up. 
helpful?Report Abusepaulynngoh2021-12-02 19:39 | Variation: Pink,XLBeautiful colourhelpful?Report Abuseg*****_2021-10-10 19:22 | Variation: Purple,MSize uphelpful?Report Abusedimmysumsumsum2021-09-09 17:04 | Variation: Black,3XLSuper amazing pants!!! The quality is so good! helpful?Report Abuseweaveinfaith2021-09-22 17:08 | Variation: DarkBlue(RL lighter),Lv comfyhelpful?Report Abuseviantleechu2021-12-24 13:15 | Variation: Black,2XLThanks seller delivery is very fast & goodhelpful?Report Abuse12...156157158159160..."
157,"yourpawfully2020-11-27 22:30 | Variation: Grey Blue,XLDelivery very fast. Thank you so much 🥰seller's response:Thank you! ❤️helpful?Report Abusetiffanym120002021-09-15 13:46 | Variation: Black,SMy third time purchase, perfect as alwayshelpful?Report Abusedant19742022-01-25 20:04 | Variation: Black,LMaterial feels comfortablehelpful?Report Abuses*****h2021-07-03 06:02 | Variation: DarkBlue(RL lighter),3XLVery well rcvd with many thanks🙏helpful?Report Abuse_35g82pyfq2021-11-16 16:52 | Variation: Grey Blue,LGoood ...nice package & material..will buy agnhelpful?Report Abuseyusofrahmansani2021-12-29 13:00 | Variation: Black,M👍👍👍👍helpful?Report Abuse12...157158159160161..."
158,"cjchua01302021-11-22 23:32 | Variation: Black,Swife love it so much 👍👍👍helpful?Report Abusezafreenamuzopar2021-07-27 08:06 | Variation: Purple,2XLGd strong material.helpful?Report Abuses*****s2021-01-30 23:13 | Variation: Black,SFeels comfy to wear
helpful?Report Abusebbc16812021-01-28 12:58 | Variation: Purple,L1day delivery! Excellent! Will buy again. helpful?Report Abusekatherineseowhuimin2021-03-18 21:04 | Variation: Navy Blue,LLooks alright.. Hope it won't be too tight.
helpful?Report Abusen*****62021-11-24 17:32 | Variation: Black,2XLGood material and fits wellhelpful?Report Abuse12...158159160161162..."
159,"mika_cat2021-07-27 23:51 | Variation: DarkBlue(RL lighter),3XLSmall eventhough ordered a big size!helpful?Report Abusewangmeiyin6152021-04-24 07:27 | Variation: Black,XLGood!!helpful?Report Abusewangmeiyin6152021-04-07 22:16 | Variation: Navy Blue,LGoodhelpful?Report Abuseansariansa2020-10-27 20:41 | Variation: Grey,LItem received as described,Thank you Seller 👍👍👍helpful?Report Abusebelle20112021-08-13 14:14 | Variation: DarkBlue(RL lighter),SHighly recommended!! Cannot see underwear linehelpful?Report Abusewardrobemonster2021-04-14 09:46 | Variation: Pink,LItem received! Yet to try. Hope it works! helpful?Report Abuse12...159160161162163..."
160,"faithsee2021-12-04 17:35 | Variation: Grey,Msatisfied with this quality!helpful?Report Abuselitingbb72021-10-14 17:47 | Variation: Black,2XLFast delivery and good quality.helpful?Report Abusei*****g2021-12-03 12:31 | Variation: Pink,XLNice material and value for moneyhelpful?Report Abusex*****02021-09-30 11:54 | Variation: Black,Mitem received within 2 weeks from orderinghelpful?Report Abuses*****c2020-10-28 14:53 | Variation: Blue,SSize S only suitable for those under 40 kg 😅seller's response:Hi. Thank you for your review, as stated in the description that the weight is just for reference. Overall still depends on your measurement and height, pls check the sizing before ordering.helpful?Report Abusesalina.aw2021-02-26 15:47 | Variation: Purple,XXLthank you for the free gift!helpful?Report Abuse12...160161162163164..."
161,"peixuan552021-05-12 23:55 | Variation: Black,XLGood quality for the price helpful?Report Abuseiridescence112020-10-29 20:19 | Variation: Black,MSo comfortable! Love it !helpful?Report Abuser*****a2021-02-16 21:22 | Variation: Purple,XLsize is small. Need to size uphelpful?Report Abusesuyatichubysuyatichuby2021-10-21 00:08 | Variation: Pink,XLVery goodhelpful?Report Abusek*****52021-03-19 11:42 | Variation: Black,XLreceived in gd condition,👍🏻👍🏻👍🏻helpful?Report Abusewaterbottle72021-12-04 13:56 | Variation: Pink,SGreat!helpful?Report Abuse12...161162163164165..."
162,"esther06222021-06-10 23:19 | Variation: Purple,3XLFast delivery.helpful?Report Abuseyuxiin19932021-11-11 21:50 | Variation: Black,MGood service and fast delivery 👍helpful?Report Abusetansye2021-06-17 18:34 | Variation: Grey Blue,MRecommend to go one size up, overall good qualityhelpful?Report Abusejuviambong2020-12-23 14:45 | Variation: Black,SGood material.. Thank you for the gitf.. Nice.. helpful?Report Abusezaleafy2021-06-26 11:38 | Variation: Black,2XLFast delivery. Havent try yet but looks good.helpful?Report Abusenlau12252021-12-01 15:32 | Variation: Grey,3XLGood quality and comfy. Get one size larger.helpful?Report Abuse12...162163164165166..."
163,"lynnhweeling2021-10-09 13:20 | Variation: Black,LReceived super fast shipping 👍👍👍helpful?Report Abusedaphnedapdap2021-03-02 23:22 | Variation: Black,XXLFast delivery. Item well recieved helpful?Report Abusedaya822021-08-25 16:52 | Variation: Black,LGood material!! Will buy morehelpful?Report Abusehidyrazali092021-03-08 21:49 | Variation: Black,XLGood quality and true to sizehelpful?Report Abusen*****e2021-04-22 20:40 | Variation: Black,MGood quality helpful seller. helpful?Report Abuse8x9ew7sqfp2021-06-25 16:56 | Variation: DarkBlue(RL lighter),2XLOrder size 2xl but it fits size M ☹️helpful?Report Abuse12...163164165166167..."
164,"lovebeautyforever2021-05-29 14:46 | Variation: Grey Blue,SFast delivery..good quality helpful?Report Abuseserllyfiana2021-06-05 00:12 | Variation: Purple,MLove ithelpful?Report Abuseh*****a2021-12-22 13:50 | Variation: DarkBlue(RL lighter),3XLhelpful?Report Abusejanphang2021-08-29 20:58 | Variation: Grey Blue,3XLToo smallhelpful?Report Abusea*****82021-08-04 12:28 | Variation: Purple,MPerfect fit & prompt delivery!recommended!👍🏼helpful?Report Abusenuruljannah082021-08-17 07:46 | Variation: Black,3XLToo smallhelpful?Report Abuse12...164165166167168..."
165,"jerly19882021-05-04 18:37 | Variation: Black,SHoping for next order. Great product!helpful?Report Abuseb*****d2021-10-08 15:21 | Variation: DarkBlue(RL lighter),Sgood material, cute, length is good!! helpful?Report Abusewanqingh2021-07-14 07:48 | Variation: Purple,MLove it!helpful?Report Abuses*****52021-07-25 21:17 | Variation: Purple,LVery comfortable, value for moneyhelpful?Report Abusenorserinblh2021-11-04 12:50 | Variation: Purple,LSmallhelpful?Report Abusenurfitrizulkiflee2021-05-30 11:41 | Variation: Black,XLlove this!! very comfortable 😬helpful?Report Abuse12...165166167168169..."
166,"chinyling2021-08-12 21:15 | Variation: Black,MNice material and cutting yoga pant.helpful?Report Abuselomastang2021-12-04 15:23 | Variation: Grey,XLNilhelpful?Report Abusej2e1eichc_2021-07-06 15:18 | Variation: Black,MThanks received item very fasthelpful?Report Abusechua55662021-04-07 22:08 | Variation: Purple,XLMaterial is goodhelpful?Report Abused*****92021-06-05 14:43 | Variation: Black,XLVery fast delivery 👍🏻helpful?Report Abusedyannesim2021-06-14 08:11 | Variation: Black,MReceived in good order!helpful?Report Abuse12...166167168169170..."
167,"danidani19932021-02-17 22:28 | Variation: Grey,XLLove love love the quality and the special note helpful?Report Abusedsqyvonne23292021-05-11 22:44 | Variation: Purple,LFits nicelyhelpful?Report Abuseoopsvikayyy2021-01-26 14:09 | Variation: Grey,L🙏🏻helpful?Report Abuses*****y2020-11-26 20:46 | Variation: Black,MQuality is good.....helpful?Report Abusebeerex232020-11-26 16:57 | Variation: Navy Blue,LThanks for the exchange!helpful?Report Abusej*****32021-02-24 19:10 | Variation: Grey,LFast delivery! Quality is good for the price. helpful?Report Abuse12...167168169170171..."
168,"sharon_9510102021-08-12 21:11 | Variation: Black,MGood quality and cheap pricehelpful?Report Abusewendychiam2021-05-05 16:24 | Variation: Black,XLVery nice. 👍helpful?Report Abuse9ud6std4yz2020-11-18 11:37 | Variation: Pink,XLAwesome !!!helpful?Report Abusensabbh2021-10-19 01:40 | Variation: Black,3XLgood leggingshelpful?Report Abuseshanniepunk2021-07-30 10:10 | Variation: Grey,LVery comfy, will buy againhelpful?Report Abusemarshibui2021-03-18 22:58 | Variation: Black,XXLGreat qualityhelpful?Report Abuse12...168169170171172..."
169,"jeslynkoo2021-03-18 12:41 | Variation: Navy Blue,LFast delivery helpful?Report Abuseqiaolinglau2021-09-01 13:07 | Variation: Grey Blue,MFast deliveryhelpful?Report Abuseg5218243w2021-06-27 12:54 | Variation: DarkBlue(RL lighter),3XLGood quality pants value for money...helpful?Report Abuseamythepiggy2021-04-12 11:00 | Variation: Grey,LRecommend to size up helpful?Report Abusef*****42021-11-16 17:59 | Variation: Grey,Mhelpful?Report Abused*****x2021-08-26 23:27 | Variation: Black,3XLGreat helpful?Report Abuse12...169170171172173..."
170,"joanne.kuah2021-10-11 12:55 | Variation: DarkBlue(RL lighter),MOverall good except lines found on the producthelpful?Report Abuselymmlim2021-04-25 11:24 | Variation: Navy Blue,XXLGood quality n fast delivery helpful?Report Abusei*****n2021-10-08 20:58 | Variation: Black,Lhelpful?Report Abuseangelwing882021-08-06 22:51 | Variation: DarkBlue(RL lighter),LGood . Will buy again.. thanks sellerhelpful?Report Abuselynn_ngsooklin2021-06-16 18:40 | Variation: Black,LFast delivery.  Pants fits well.  Thank youhelpful?Report Abusekildachang2021-03-05 18:10 | Variation: Purple,LComfortable.helpful?Report Abuse12...170171172173174..."
171,"m*****g2021-01-09 00:00 | Variation: Navy Blue,XLhelpful?Report Abusefz.ag2021-01-06 19:03 | Variation: Grey,Mhelpful?Report Abusea*****92021-01-19 23:35 | Variation: Black,XXLhelpful?Report Abusea*****42020-12-24 14:42 | Variation: Black,Mseller's response:Thank you!! ❤️helpful?Report Abuser*****22021-04-07 16:11 | Variation: Grey,Lhelpful?Report Abusef*****a2020-09-25 13:48 | Variation: Black,Mhelpful?Report Abuse12...171172173174175..."
172,"a*****o2021-04-13 20:58 | Variation: Purple,XLhelpful?Report Abuse9u6gcaqkh52021-05-22 15:59 | Variation: Grey,XXLFit well, thankshelpful?Report Abuset*****g2021-03-30 14:15 | Variation: Grey,Lhelpful?Report Abusew*****i2021-12-18 16:21 | Variation: Pink,3XLTag on pants says XXXL but it only fits Mhelpful?Report Abusew*****72021-02-24 10:40 | Variation: Grey Blue,SLove it! so cute and good quality for the price!helpful?Report Abusecherlychoo2021-03-26 13:14 | Variation: Purple,Lso fast delivery....good condition ☺️i so likehelpful?Report Abuse12...172173174175176..."
173,"faweeshaa2021-12-24 03:41 | Variation: Black,Shelpful?Report Abuseh*****22021-08-03 21:16 | Variation: Black,3XLGood quality!helpful?Report Abusel*****62021-07-02 18:01 | Variation: Purple,3XLNice colour and good material.helpful?Report Abusel*****n2021-10-20 15:02 | Variation: DarkBlue(RL lighter),3XLhelpful?Report Abusewilsontan2021-09-13 21:35 | Variation: Purple,XLFast delivery!helpful?Report Abusexiaolynn0002020-10-13 19:15 | Variation: Blue,MColour Exactly Same as photo , fast and good 

helpful?Report Abuse12...173174175176177..."
174,"asha199402021-10-08 15:56 | Variation: Purple,LVery nice materialhelpful?Report AbuseShopee User2021-06-30 09:00 | Variation: Purple,3XLNice fabric. Worth the price.helpful?Report Abusetzhinyee2020-11-11 08:44 | Variation: Black,XLhelpful?Report Abusenemiacabalquinto2021-08-05 21:02 | Variation: Grey Blue,MIts nice  i will order againhelpful?Report Abusec*****62021-08-06 20:42 | Variation: Black,3XLComfortablehelpful?Report Abuseroxannehsz2021-10-12 15:17 | Variation: Purple,XLNicehelpful?Report Abuse12...174175176177178"
175,"r0h_jw2dki2021-11-19 09:24 | Variation: Black,MReceived in good conditionhelpful?Report Abusex*****e2021-09-16 07:34 | Variation: Purple,2XLSatisfied buyhelpful?Report Abusebingoo12020-11-28 12:04 | Variation: Pink,Lseller's response:Thank you!❤️helpful?Report Abusem*****92021-06-14 15:33 | Variation: Black,Learlier than expected☺helpful?Report Abusen8pqr0g77u2021-03-11 19:45 | Variation: Grey Blue,Mgood ，will buy again helpful?Report Abusegraicey2021-02-27 11:48 | Variation: Pink,LSuper nice Thanks 😊helpful?Report Abuse12...174175176177178"
176,"alicetan12032021-05-05 05:24 | Variation: Navy Blue,XLWell received helpful?Report Abuser*****o2021-03-02 13:59 | Variation: Grey Blue,MIt was greathelpful?Report Abusesheilamay222021-06-18 14:54 | Variation: Black,MNice the fithelpful?Report Abuse12...174175176177178"
177,"alicetan12032021-05-05 05:24 | Variation: Navy Blue,XLWell received helpful?Report Abuser*****o2021-03-02 13:59 | Variation: Grey Blue,MIt was greathelpful?Report Abusesheilamay222021-06-18 14:54 | Variation: Black,MNice the fithelpful?Report Abuse12...174175176177178"
